table_name,column_name,primary_key,ordinal_position,type,discontinued,description
ABN_DOCUMENT_ID,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number (CSN) for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number (CSN) for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ABN_DOCUMENT_ID,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
ABN_DOCUMENT_ID,PAT_ENC_DATE_REAL,N,3,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
ABN_DOCUMENT_ID,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ABN_DOCUMENT_ID,ABN_DOCUMENT_ID,N,5,VARCHAR,No,The unique ID of the Advance Beneficiary Notice (ABN) document linked to this patient encounter. The unique ID of the Advance Beneficiary Notice (ABN) document linked to this patient encounter.
ABN_FOLLOW_UP,NOTE_CSN_ID,N,1,NUMERIC,No,The contact serial number (CSN) of the contact. The contact serial number (CSN) of the contact.
ABN_FOLLOW_UP,NOTE_ID,N,2,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_FOLLOW_UP,CONTACT_DATE_REAL,N,3,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
ABN_FOLLOW_UP,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ABN_FOLLOW_UP,CONTACT_NUM,N,5,VARCHAR,No,The number of this contact. The number of this contact.
ABN_FOLLOW_UP,ABN_FLUP_USER_ID,N,6,VARCHAR,No,Stores the user who did the follow up on this ABN Stores the user who did the follow up on this ABN
ABN_FOLLOW_UP,ABN_FLUP_USER_ID_NAME,N,7,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ABN_FOLLOW_UP,ABN_FOLLOW_UP_INST_DTTM,N,8,DATETIME (Local),No,Stores the instant at which the follow up was done. Stores the instant at which the follow up was done.
ABN_FOLLOW_UP,ABN_FLUP_STATUS_C_NAME,N,9,VARCHAR,No,"Stores the status of the Advance Beneficiary Notice (ABN) follow-up.
May contain organization-specific values: Yes
Category Entries:
Not Started
Provider Contacted
Review Complete: ABN Resolved
Review Complete: ABN Required
Patient Contacted
Follow-Up Complete
Review Needed: ABN Changed Stores the status of the Advance Beneficiary Notice (ABN) follow-up. May contain organization-specific values: Yes Category Entries: Not Started Provider Contacted Review Complete: ABN Resolved Review Complete: ABN Required Patient Contacted Follow-Up Complete Review Needed: ABN Changed"
ABN_MEDICATIONS,NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_MEDICATIONS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
