table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DATA_CAPTURE_FORMS,ENROLL_ID,N,1,NUMERIC,No,The unique identifier for the enrollment record. The unique identifier for the enrollment record.
DATA_CAPTURE_FORMS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
DATA_CAPTURE_FORMS,DOC_INFO_ID,N,3,VARCHAR,No,The unique ID of the data capture form. The unique ID of the data capture form.
DAY_AUDIT_TRAIL,TREATMENT_PLAN_ID,N,1,NUMERIC,No,The unique identifier for the plan record. The unique identifier for the plan record.
DAY_AUDIT_TRAIL,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
DAY_AUDIT_TRAIL,DAY_AUD_ACTION_C_NAME,N,3,VARCHAR,No,"Stores the action taken on the day.
May contain organization-specific values: No
Category Entries:
Treatment Day Status Changed
Treatment Day Planned Date Changed
Treatment Day Given Externally Details Modified
Treatment Day Deferred Details Modified
Treatment Day Canceled Details Modified
Treatment Day Reactivated
Treatment Day Type Changed
Treatment Day Length Changed Stores the action taken on the day. May contain organization-specific values: No Category Entries: Treatment Day Status Changed Treatment Day Planned Date Changed Treatment Day Given Externally Details Modified Treatment Day Deferred Details Modified Treatment Day Canceled Details Modified Treatment Day Reactivated Treatment Day Type Changed Treatment Day Length Changed"
DAY_AUDIT_TRAIL,DAY_AUD_LINE_NUM,N,4,VARCHAR,No,Stores the line number of the day in the treatment plan. Stores the line number of the day in the treatment plan.
DAY_AUDIT_TRAIL,DAY_AUD_UTC_DTTM,N,5,DATETIME (UTC),No,Stores the UTC instant at which the action was performed. Stores the UTC instant at which the action was performed.
DAY_AUDIT_TRAIL,DAY_AUD_OLD_VALUE,N,6,VARCHAR,No,Stores the old value for the action. Stores the old value for the action.
DAY_AUDIT_TRAIL,DAY_AUD_NEW_VALUE,N,7,VARCHAR,No,Stores the new value for the action. Stores the new value for the action.
DAY_AUDIT_TRAIL,DAY_AUD_COMMENT,N,8,VARCHAR,No,Stores the comment for performing the action. Stores the comment for performing the action.
DAY_AUDIT_TRAIL,DAY_AUD_REASON,N,9,VARCHAR,No,Stores the reason for the performing the action. Stores the reason for the performing the action.
DAY_AUDIT_TRAIL,DAY_AUD_USR_ID,N,10,VARCHAR,No,Stores the user who performed the action. Stores the user who performed the action.
DAY_AUDIT_TRAIL,DAY_AUD_USR_ID_NAME,N,11,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
DCIS_BREAST_EXCIS,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
DCIS_BREAST_EXCIS,TUMOR_SITE_SPECIFY,N,2,VARCHAR,No,CAP synoptic form item: Specify tumor site. CAP synoptic form item: Specify tumor site.
DCIS_BREAST_EXCIS,CLOCK_POSITION_C_NAME,N,3,VARCHAR,No,"CAP synoptic form item: Specify Clock Position of Tumor Site.
May contain organization-specific values: Yes
Category Entries:
1 o'clock
2 o'clock
3 o'clock
4 o'clock
5 o'clock
6 o'clock
7 o'clock
8 o'clock
9 o'clock
10 o'clock
11 o'clock
12 o'clock
Other CAP synoptic form item: Specify Clock Position of Tumor Site. May contain organization-specific values: Yes Category Entries: 1 o'clock 2 o'clock 3 o'clock 4 o'clock 5 o'clock 6 o'clock 7 o'clock 8 o'clock 9 o'clock 10 o'clock 11 o'clock 12 o'clock Other"
DCIS_BREAST_EXCIS,CAP_COMMENTS,N,4,VARCHAR,No,CAP synoptic form item: General comments. CAP synoptic form item: General comments.
DCIS_BREAST_EXCIS,SPEC_INTEGRITY_C_NAME,N,5,VARCHAR,No,"CAP synoptic form item: Specimen Integrity.
May contain organization-specific values: Yes
Category Entries:
Intact
Fragmented
Single intact specimen (margins can be evaluated)
Multiple designated specimens (e.g., main excision and identified margins)
Fragmented (margins cannot be evaluated with certainty)
Morcellated hysterectomy specimen
Intact hysterectomy specimen
Disrupted
Indeterminate
Other
Not specified CAP synoptic form item: Specimen Integrity. May contain organization-specific values: Yes Category Entries: Intact Fragmented Single intact specimen (margins can be evaluated) Multiple designated specimens (e.g., main excision and identified margins) Fragmented (margins cannot be evaluated with certainty) Morcellated hysterectomy specimen Intact hysterectomy specimen Disrupted Indeterminate Other Not specified"
DCIS_BREAST_EXCIS,SPEC_INTEGRITY_SPFY,N,6,VARCHAR,No,CAP synoptic form item: Specify specimen integrity. CAP synoptic form item: Specify specimen integrity.
DCIS_BREAST_EXCIS,SPEC_PROC_SPECIFY,N,7,VARCHAR,No,CAP synoptic form item: Specify the Specimen Procedure. CAP synoptic form item: Specify the Specimen Procedure.
DCIS_BREAST_EXCIS,SPEC_SIZE_GREATEST,N,8,NUMERIC,No,CAP synoptic form item: Specimen Greatest Size. CAP synoptic form item: Specimen Greatest Size.
DCIS_BREAST_EXCIS,SPEC_SIZE_ADDL,N,9,NUMERIC,No,CAP synoptic form item: Specimen size additional dimension (length). CAP synoptic form item: Specimen size additional dimension (length).
DCIS_BREAST_EXCIS,SPEC_SIZE_ADDL2,N,10,NUMERIC,No,CAP synoptic form item: Specimen size additional dimension (width). CAP synoptic form item: Specimen size additional dimension (width).
