table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UB_AUTHORIZATION_TYPE,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_AUTHORIZATION_TYPE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_AUTHORIZATION_TYPE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_AUTHORIZATION_TYPE,UB_AUTHORIZATION_TYPE_C_NAME,N,4,VARCHAR,No,"The authorization type category ID identifying whether the auth number on the row is a referral number or prior authorization number.
May contain organization-specific values: No
Category Entries:
Referral Number
Prior Authorization Number The authorization type category ID identifying whether the auth number on the row is a referral number or prior authorization number. May contain organization-specific values: No Category Entries: Referral Number Prior Authorization Number"
UB_AUTH_FULL_REFERRAL,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_AUTH_FULL_REFERRAL,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_AUTH_FULL_REFERRAL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_AUTH_FULL_REFERRAL,UB_AUTH_NUM_FULL_REFERRAL_ID,N,4,NUMERIC,No,"The unique ID of each referral or auth/cert record considered in the prior authorization number lookup, whether we read the prior authorization number from the record or not. The unique ID of each referral or auth/cert record considered in the prior authorization number lookup, whether we read the prior authorization number from the record or not."
UB_AUTH_NUM_SOURCE,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_AUTH_NUM_SOURCE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_AUTH_NUM_SOURCE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_AUTH_NUM_SOURCE,UB_AUTH_NUM_SOURCE_C_NAME,N,4,VARCHAR,No,"The auth number search precedence category ID identifying where the authorization number was found.
May contain organization-specific values: No
Category Entries:
None
Claim Info - Authorization Number (PB:CLM-341; HB:HAR-7053)
Referral - Effective Coverages Authorization Number (RFL-18062)
Referral - Default Authorization Number (RFL-60)
Referral - Effective Coverages Pre-Certification Number (RFL-18064)
Referral - Default Pre-Certification Number (RFL-18010)
Episode Authorization Code
Bed Days Table - Authorization Number (RFL-8513/8527)
Dental Plan - Authorization Number (DTP-302)
Referral - SAR/TAR (RFL-210/250/269)
Referral - Service Level Auths (ETR-118; AUT-18062) The auth number search precedence category ID identifying where the authorization number was found. May contain organization-specific values: No Category Entries: None Claim Info - Authorization Number (PB:CLM-341; HB:HAR-7053) Referral - Effective Coverages Authorization Number (RFL-18062) Referral - Default Authorization Number (RFL-60) Referral - Effective Coverages Pre-Certification Number (RFL-18064) Referral - Default Pre-Certification Number (RFL-18010) Episode Authorization Code Bed Days Table - Authorization Number (RFL-8513/8527) Dental Plan - Authorization Number (DTP-302) Referral - SAR/TAR (RFL-210/250/269) Referral - Service Level Auths (ETR-118; AUT-18062)"
UB_HB_RFL_RECORD_SOURCE,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_HB_RFL_RECORD_SOURCE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_HB_RFL_RECORD_SOURCE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_HB_RFL_RECORD_SOURCE,UB_HB_RFL_RECORD_SOURCE_C_NAME,N,4,VARCHAR,No,"The Hospital Billing referral source search precedence category ID identifying where the source referral or auth/cert record was found.
May contain organization-specific values: No
Category Entries:
Hospital account (HAR 130)
Authorization assigned to the charge (AUT 105)
Order associated with the charge (ORD 3300)
Authorization associated with the encounter of the charge (EPT 23017)
Technical referral associated with the encounter of the charge (EPT 23019)
Primary referral associated with the encounter of the charge (EPT 23015)
Authorization associated with the primary contact on the hospital account (EPT 23017)
Technical referral associated with the primary contact on the hospital account (EPT 23019)
Primary referral associated with the primary contact on the hospital account (EPT 23015) The Hospital Billing referral source search precedence category ID identifying where the source referral or auth/cert record was found. May contain organization-specific values: No Category Entries: Hospital account (HAR 130) Authorization assigned to the charge (AUT 105) Order associated with the charge (ORD 3300) Authorization associated with the encounter of the charge (EPT 23017) Technical referral associated with the encounter of the charge (EPT 23019) Primary referral associated with the encounter of the charge (EPT 23015) Authorization associated with the primary contact on the hospital account (EPT 23017) Technical referral associated with the primary contact on the hospital account (EPT 23019) Primary referral associated with the primary contact on the hospital account (EPT 23015)"
UB_PB_RFL_RECORD_SOURCE,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_PB_RFL_RECORD_SOURCE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_PB_RFL_RECORD_SOURCE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
